ISO_code,Nationality,Political region,Work,Study,Family,Other 
MS,Montserrat (British),5,*,0,0,80
MA,Morocco,0,375,955,145,34800
MZ,Mozambique,0,30,60,5,1150
NA,Namibia,0,55,65,*,3510
NR,Nauru,0,0,20,0,15
NP,Nepal,0,395,405,565,37500
NL,Netherlands,1,0,0,0,0
AN,Netherlands Antilles,0,0,0,0,0
NC,New Caledonia,0,0,*,0,10
NZ,New Zealand,0,4280,810,130,296000
NI,Nicaragua,0,5,120,*,3260
NE,Niger,0,5,*,0,85
NG,Nigeria,0,1460,6770,485,250000
NU,Niue,0,0,0,0,0
NF,Norfolk Island,0,0,0,0,0
MP,Northern Mariana Islands,0,0,0,0,0
NO,Norway,0,0,0,0,0
PS,Occupied Palestinian Territories,0,40,185,15,2900
OM,Oman,0,320,2920,10,42100
XXX,Other and unknown,0,40,40,10,5250
PK,Pakistan,0,2960,3390,4440,189000
PW,Palau,0,0,0,0,*
PA,Panama,0,50,700,5,6560
PG,Papua New Guinea,0,10,15,*,410
PY,Paraguay,0,20,135,5,4730
PE,Peru,0,135,710,45,15700
PH,Philippines,0,6850,725,835,234000
PN,Pitcairn Islands (British),5,0,0,0,20
PL,Poland,2,0,0,0,0
PT,Portugal,1,0,0,0,0
PR,Puerto Rico,0,0,0,0,5
QA,Qatar,0,765,2390,5,88900
XXB,Refugee,0,15,150,20,46200
RE,Reunion,0,*,55,0,75
RO,Romania,3,0,0,0,0
RU,Russia,0,2650,11600,295,319000
RW,Rwanda,0,25,60,5,1060
WS,Samoa,0,5,*,0,180
SM,San Marino,0,*,15,0,670
ST,Sao Tome and Principe,0,0,*,0,85
SA,Saudi Arabia,0,2270,18600,35,253000
SN,Senegal,0,35,50,10,2350
RS,Serbia,0,255,520,35,36400
FRY,Serbia and Montenegro,0,0,0,0,0
SC,Seychelles,0,770,70,5,2970
SL,Sierra Leone,0,75,100,35,7600
SG,Singapore,0,540,5090,45,201000
SK,Slovakia,2,0,0,0,0
SI,Slovenia,2,0,0,0,0
SB,Solomon Islands,0,10,5,0,280
SO,Somalia,0,40,15,40,1500
ZA,South Africa,0,3440,1060,615,209000
GS,South Georgia and South Sandwich Islands,0,0,0,0,0
ES,Spain,1,0,0,0,0
LK,Sri Lanka,0,1290,745,605,55200
SH,St. Helena (British),5,0,0,0,10
KN,St. Kitts and Nevis,0,60,105,0,7810
LC,St. Lucia,0,40,30,20,4860
SX,St. Maarten (Dutch Part),0,0,0,0,0
MF,St. Martin (French Part),0,0,0,0,0
PM,St. Pierre and Miquelon,0,0,0,*,5
VC,St. Vincent and the Grenadines,0,15,25,5,4470
XXA,Stateless,0,0,5,*,550
SD,Sudan,0,375,315,195,9690
SS,Sudan (South),0,0,5,0,90
SR,Surinam,0,0,*,0,180
SJ,Svalbard and Jan Mayen,0,0,0,0,95
SZ,Swaziland,0,5,20,*,655
SE,Sweden,1,0,0,0,0
CH,Switzerland,0,0,0,0,0
SY,Syria,0,205,205,160,13100
TW,Taiwan,0,1070,5500,75,129000
TJ,Tajikistan,0,15,45,*,585
TZ,Tanzania,0,175,410,45,25200
TH,Thailand,0,495,6280,510,132000
TG,Togo,0,5,10,5,525
TK,Tokelau,0,0,0,0,0
TO,Tonga,0,20,5,0,350
TT,Trinidad and Tobago,0,115,535,20,32500
TN,Tunisia,0,120,1130,100,14000
TR,Turkey,0,1540,9680,340,243000
TM,Turkmenistan,0,10,100,*,1760
TC,Turks and Caicos Islands (British),5,*,*,0,95
TV,Tuvalu,0,*,*,0,410
UG,Uganda,0,190,370,85,12600
UA,Ukraine,0,760,2700,125,105000
AE,United Arab Emirates,0,1300,1440,5,91900
US,United States,0,42300,127000,1240,4420000
UY,Uruguay,0,35,345,5,11000
UZ,Uzbekistan,0,40,455,25,7220
VU,Vanuatu,0,0,*,0,50
VA,Vatican City,0,*,*,0,30
VE,Venezuela,0,200,365,30,15500
VN,Vietnam,0,355,2500,100,27900
VG,Virgin Islands (British),5,0,0,0,35
VI,Virgin Islands (US),0,0,*,0,*
WF,Wallis and Futuna,0,0,*,0,20
EH,Western Sahara,0,0,0,0,0
YE,Yemen,0,120,90,55,2800
ZM,Zambia,0,60,225,30,8020
ZW,Zimbabwe,0,580,385,170,33200
