ISO_code,Country_check,Political region,Work,Study,Family,Other 
PG,Papua New Guinea,0,10,15,5,365
PY,Paraguay,0,25,95,5,2650
PE,Peru,0,70,380,60,10000
PH,Philippines,0,5530,2070,1280,115000
PN,Pitcairn Islands (British),5,0,0,0,55
PL,Poland,2,0,0,0,0
PT,Portugal,1,0,0,0,0
PR,Puerto Rico,0,0,0,0,35
QA,Qatar,0,95,1880,10,30900
XXB,Refugee,0,10,80,20,31100
RE,Reunion,0,0,*,0,15
RO,Romania,3,0,0,0,0
RU,Russia,0,2640,20800,415,302000
RW,Rwanda,0,10,70,10,995
WS,Samoa,0,15,5,0,345
SM,San Marino,0,*,110,0,895
ST,Sao Tome and Principe,0,0,20,0,75
SA,Saudi Arabia,0,830,14900,95,140000
SN,Senegal,0,65,110,20,2670
RS,Serbia,0,165,905,35,30500
FRY,Serbia and Montenegro,0,0,0,0,0
SC,Seychelles,0,25,45,5,3500
SL,Sierra Leone,0,50,100,105,8130
SG,Singapore,0,470,4040,65,124000
SK,Slovakia,2,0,0,0,0
SI,Slovenia,2,0,0,0,0
SB,Solomon Islands,0,*,*,0,175
SO,Somalia,0,*,15,455,1680
0A,South Africa,0,2410,1100,980,264000
GS,South Georgia and South Sandwich Islands,0,0,0,0,0
ES,Spain,1,0,0,0,0
LK,Sri Lanka,0,1470,5070,775,52500
SH,St. Helena (British),5,0,*,0,5
KN,St. Kitts and Nevis,0,5,20,*,2060
LC,St. Lucia,0,5,40,30,4000
SX,St. Maarten (Dutch Part),0,0,0,0,0
MF,St. Martin (French Part),0,0,0,0,0
PM,St. Pierre and Miquelon,0,0,0,0,5
VC,St. Vincent and the Grenadines,0,5,30,25,2820
XXA,Stateless,0,*,30,5,1270
SD,Sudan,0,265,385,105,10900
SS,Sudan (South),0,0,0,0,0
SR,Surinam,0,5,5,*,180
SJ,Svalbard and Jan Mayen,0,0,0,0,30
S0,Swa0iland,0,10,5,5,525
SE,Sweden,1,0,0,0,0
CH,Swit0erland,0,0,0,0,0
SY,Syria,0,135,720,75,10800
TW,Taiwan,0,455,8720,75,84100
TJ,Tajikistan,0,30,50,5,590
T0,Tan0ania,0,125,535,75,10700
TH,Thailand,0,540,7680,1190,97100
TG,Togo,0,5,10,5,505
TK,Tokelau,0,0,0,0,0
TO,Tonga,0,20,5,*,480
TT,Trinidad and Tobago,0,160,460,75,29900
TN,Tunisia,0,120,340,135,10900
TR,Turkey,0,1060,14400,765,196000
TM,Turkmenistan,0,35,200,10,2490
TC,Turks and Caicos Islands (British),5,0,*,0,20
TV,Tuvalu,0,0,0,0,50
UG,Uganda,0,185,500,145,12400
UA,Ukraine,0,600,3510,250,83200
AE,United Arab Emirates,0,290,1810,10,54800
US,United States,0,26000,144000,2340,3640000
UY,Uruguay,0,35,160,5,8230
U0,U0bekistan,0,70,325,20,4310
VU,Vanuatu,0,5,*,0,65
VA,Vatican City,0,0,5,0,35
VE,Vene0uela,0,170,1440,50,32200
VN,Vietnam,0,160,3260,130,16400
VG,Virgin Islands (British),5,0,0,0,15
VI,Virgin Islands (US),0,0,40,0,555
WF,Wallis and Futuna,0,0,0,0,10
EH,Western Sahara,0,0,0,0,0
YE,Yemen,0,95,230,110,3820
0M,0ambia,0,135,430,45,9600
0W,0imbabwe,0,245,325,555,29400
