ISO_code,Country_check,Political region,Work,Study,Family,Other 
FM,Micronesia,0,0,0,0,25
MD,Moldova,0,225,130,20,3690
MC,Monaco,0,5,20,0,1190
MN,Mongolia,0,30,365,20,3260
ME,Montenegro,0,10,210,*,1080
MS,Montserrat (British),5,0,0,0,40
MA,Morocco,0,335,620,370,23900
MZ,Mozambique,0,45,35,5,1110
NA,Namibia,0,90,45,20,4210
NR,Nauru,0,0,0,0,85
NP,Nepal,0,645,825,2840,22100
NL,Netherlands,1,0,0,0,0
AN,Netherlands Antilles,0,0,0,0,0
NC,New Caledonia,0,0,0,0,30
NZ,New Zealand,0,7120,490,475,297000
NI,Nicaragua,0,10,15,10,1180
NE,Niger,0,20,15,*,540
NG,Nigeria,0,2240,12700,1940,288000
NU,Niue,0,0,0,0,5
NF,Norfolk Island,0,0,0,0,0
MP,Northern Mariana Islands,0,0,0,0,0
NO,Norway,0,0,0,0,0
PS,Occupied Palestinian Territories,0,45,205,15,2340
OM,Oman,0,75,1670,10,14000
XXX,Other and unknown,0,80,210,130,11800
PK,Pakistan,0,2980,9710,8010,222000
PW,Palau,0,0,0,0,50
PA,Panama,0,10,150,10,3130
PG,Papua New Guinea,0,5,35,5,540
PY,Paraguay,0,20,35,10,1810
PE,Peru,0,95,415,105,10200
PH,Philippines,0,6450,5680,1870,104000
PN,Pitcairn Islands (British),5,0,0,0,10
PL,Poland,2,0,0,0,0
PT,Portugal,1,0,0,0,0
PR,Puerto Rico,0,0,0,0,5
QA,Qatar,0,90,1440,5,30100
XXB,Refugee,0,15,105,25,27715
RE,Reunion,0,0,20,0,20
RO,Romania,3,0,0,0,0
RU,Russia,0,3710,14600,640,231000
RW,Rwanda,0,15,95,25,1280
WS,Samoa,0,10,0,*,430
SM,San Marino,0,0,15,0,475
ST,Sao Tome and Principe,0,*,5,*,140
SA,Saudi Arabia,0,755,16600,30,96400
SN,Senegal,0,100,190,30,3270
RS,Serbia,0,235,620,85,9660
FRY,Serbia and Montenegro,0,0,0,0,0
SC,Seychelles,0,40,50,15,3630
SL,Sierra Leone,0,60,180,165,9530
SG,Singapore,0,600,1860,65,87100
SK,Slovakia,2,0,0,0,0
SI,Slovenia,2,0,0,0,0
SB,Solomon Islands,0,10,10,0,230
SO,Somalia,0,*,15,815,2170
ZA,South Africa,0,13100,995,1750,376000
GS,South Georgia and South Sandwich Islands,0,0,0,0,0
ES,Spain,1,0,0,0,0
LK,Sri Lanka,0,1640,3450,1040,55500
SH,St. Helena (British),5,*,*,0,5
KN,St. Kitts and Nevis,0,10,10,5,855
LC,St. Lucia,0,45,90,50,4380
SX,St. Maarten (Dutch Part),0,0,0,0,0
MF,St. Martin (French Part),0,0,0,0,0
PM,St. Pierre and Miquelon,0,0,0,0,20
VC,St. Vincent and the Grenadines,0,40,40,25,2870
XXA,Stateless,0,*,25,5,1350
SD,Sudan,0,260,410,110,11100
SS,Sudan (South),0,0,0,0,0
SR,Surinam,0,5,5,*,280
SJ,Svalbard and Jan Mayen,0,15,40,0,260
SZ,Swaziland,0,45,15,5,1070
SE,Sweden,1,0,0,0,0
CH,Switzerland,0,0,0,0,0
SY,Syria,0,140,750,90,11200
TW,Taiwan,0,315,5950,95,45600
TJ,Tajikistan,0,10,65,5,620
TZ,Tanzania,0,170,1090,170,11800
TH,Thailand,0,810,5220,2140,75200
TG,Togo,0,5,15,20,950
TK,Tokelau,0,0,0,0,0
TO,Tonga,0,10,5,*,450
TT,Trinidad and Tobago,0,410,500,90,29900
TN,Tunisia,0,125,300,230,10300
TR,Turkey,0,1790,11000,1260,158000
TM,Turkmenistan,0,30,185,15,2260
TC,Turks and Caicos Islands (British),5,0,*,0,25
TV,Tuvalu,0,0,*,0,70
UG,Uganda,0,295,690,205,19400
UA,Ukraine,0,1070,2550,385,64500
AE,United Arab Emirates,0,160,1990,20,51000
US,United States,0,31200,96500,2450,3580000
UY,Uruguay,0,40,135,5,5780
UZ,Uzbekistan,0,70,770,30,4990
VU,Vanuatu,0,0,0,*,70
VA,Vatican City,0,5,0,0,55
VE,Venezuela,0,270,1360,50,35700
VN,Vietnam,0,200,1980,130,11500
VG,Virgin Islands (British),5,0,0,0,20
VI,Virgin Islands (US),0,0,10,0,15
WF,Wallis and Futuna,0,*,5,5,65
EH,Western Sahara,0,0,0,0,0
YE,Yemen,0,85,370,150,4180
ZM,Zambia,0,285,485,75,11400
ZW,Zimbabwe,0,865,430,430,34000
